Date,Customer,Product,Category,Quantity,SalesAmount,Region
2025-02-20,Customer_4,Product_8,Handicraft,17,129.46,North
2026-01-10,Customer_12,Product_10,Cosmetics,20,745.06,East
2025-02-21,Customer_47,Product_17,Food,13,539.06,East
2025-11-10,Customer_30,Product_14,Drinks,5,27.93,East
2025-02-21,Customer_42,Product_6,Drinks,14,282.59,West
2024-05-15,Customer_27,Product_9,Handicraft,9,412.14,South
2025-11-24,,Product_10,Cosmetics,1,27.91,East
2026-02-03,Customer_1,Product_13,Food,13,238.36,South
2025-12-07,Customer_29,Product_4,Drinks,10,210.02,North
2024-05-30,Customer_1,Product_3,Food,13,169.18,East
2024-10-23,Customer_1,Product_3,Food,16,527.91,North
2025-04-26,Customer_40,Product_10,Cosmetics,15,236.96,North
2024-06-22,Customer_43,Product_7,Handicraft,13,475.46,South
2024-08-24,Customer_1,Product_6,Drinks,8,230.57,South
2025-08-25,Customer_1,Product_14,Drinks,10,311.65,West
2024-05-23,Customer_43,Product_17,Food,11,506.26,North
2025-05-30,Customer_1,Product_15,Handicraft,6,112.08,South
2026-03-12,Customer_1,Product_9,Handicraft,3,60.04,West
2025-02-16,Customer_36,Product_12,Cosmetics,6,214.86,West
2025-06-28,Customer_5,Product_20,Cosmetics,8,263.64,East
2024-10-08,Customer_10,Product_7,Handicraft,18,239.56,North
2026-03-10,Customer_9,Product_9,Handicraft,7,295.8,West
2026-02-07,Customer_13,Product_5,Drinks,9,420.63,West
2025-12-31,Customer_34,Product_20,Cosmetics,15,249.42,South
2025-04-13,Customer_36,Product_2,Food,12,273.81,East
2024-09-21,Customer_8,Product_15,Handicraft,2,47.57,North
2025-08-15,Customer_40,Product_19,Handicraft,10,476.19,East
2024-06-10,Customer_3,Product_17,Food,19,856.78,West
2025-06-16,Customer_5,Product_12,Cosmetics,16,304.73,South
2026-03-04,Customer_25,Product_4,Drinks,15,338.17,East
2026-04-09,Customer_1,Product_12,Cosmetics,6,201.92,North
2024-08-20,Customer_17,Product_3,Food,14,147.33,East
2026-03-24,Customer_38,Product_2,Food,10,52.55,South
2024-12-31,Customer_3,Product_20,Cosmetics,4,129.96,North
2025-05-02,Customer_1,Product_15,Handicraft,8,81.86,East
2026-04-07,Customer_4,Product_14,Drinks,15,419.97,South
2025-08-16,Customer_36,Product_11,Cosmetics,5,50.05,East
2024-09-30,Customer_13,Product_12,Cosmetics,6,88.36,North
2025-09-05,Customer_31,Product_13,Food,5,167.34,North
2025-07-29,Customer_32,Product_20,Cosmetics,16,784.91,South
2025-11-06,Customer_1,Product_14,Drinks,11,296.42,East
2025-06-08,Customer_36,Product_1,Food,5,62.48,South
2024-08-22,Customer_1,Product_17,Food,15,632.49,East
2025-05-29,Customer_37,Product_6,Drinks,6,257.27,West
2026-04-15,Customer_11,Product_9,Handicraft,9,143.96,West
2026-03-25,Customer_25,Product_6,Drinks,19,331.01,North
2025-06-30,Customer_18,Product_19,Handicraft,4,131.44,West
2024-09-10,Customer_4,Product_20,Cosmetics,8,222.29,East
2025-08-23,Customer_1,Product_6,Drinks,14,487.14,South
2024-05-17,Customer_1,Product_13,Food,5,156.7,East
2025-11-30,Customer_8,Product_5,Drinks,10,63.08,East
2024-07-12,Customer_1,Product_20,Cosmetics,10,372.67,South
2026-01-30,Customer_46,Product_5,Drinks,17,529.67,North
2026-01-30,Customer_1,Product_5,Drinks,10,111.88,West
2025-07-10,Customer_41,Product_10,Cosmetics,5,223.44,South
2025-04-02,Customer_49,Product_15,Handicraft,18,540.69,West
2025-02-21,Customer_30,Product_4,Drinks,7,291.81,South
2025-05-17,Customer_26,Product_5,Drinks,2,64.35,South
2026-01-22,Customer_1,Product_14,Drinks,10,223.35,South
2024-09-30,Customer_26,Product_15,Handicraft,3,122.54,West
2025-02-16,Customer_49,Product_8,Handicraft,2,44.93,East
2025-06-10,Customer_11,Product_3,Food,5,134.17,East
2024-11-14,Customer_7,Product_2,Food,7,62.15,South
2025-05-02,Customer_36,Product_3,Food,5,179.2,North
2025-01-15,Customer_1,Product_18,Drinks,18,322.1,West
2025-03-06,Customer_12,Product_5,Drinks,4,108.74,East
2026-04-01,Customer_1,Product_4,Drinks,10,242.35,East
2025-05-20,Customer_50,Product_7,Handicraft,15,163.45,East
2024-12-21,Customer_12,Product_10,Cosmetics,6,251.98,South
2025-01-21,Customer_13,Product_16,Cosmetics,11,419.9,North
2025-06-24,Customer_10,Product_10,Cosmetics,14,341.03,South
2025-10-20,Customer_13,Product_11,Cosmetics,2,20.77,West
2024-12-27,Customer_47,Product_11,Cosmetics,4,72.89,East
2025-10-09,Customer_4,Product_10,Cosmetics,10,137.21,East
2026-04-01,Customer_48,Product_19,Handicraft,12,518.22,North
2025-07-08,Customer_33,Product_5,Drinks,16,678.63,West
2026-03-12,,Product_10,Cosmetics,16,594.2,South
2024-07-05,Customer_5,Product_11,Cosmetics,19,548.74,West
2025-12-18,Customer_26,Product_20,Cosmetics,18,341.9,East
2026-02-18,Customer_35,Product_9,Handicraft,7,332.55,South
2024-08-07,Customer_1,Product_19,Handicraft,5,237.27,South
2025-07-09,Customer_36,Product_13,Food,8,227.24,East
2025-06-23,Customer_1,Product_8,Handicraft,9,251.18,North
2025-07-20,Customer_35,Product_20,Cosmetics,10,102.13,North
2025-07-29,Customer_27,Product_17,Food,5,126.91,North
2025-02-19,Customer_50,Product_6,Drinks,16,269.72,North
2024-06-04,Customer_15,Product_9,Handicraft,6,268.04,North
2025-06-22,Customer_1,Product_17,Food,12,462.13,East
2024-09-26,,Product_5,Drinks,5,40.36,East
2025-11-24,Customer_5,Product_3,Food,3,60.87,West
2025-04-20,Customer_27,Product_10,Cosmetics,5,189.27,South
2024-05-30,Customer_4,Product_11,Cosmetics,7,55.81,South
2025-09-27,,Product_15,Handicraft,14,352.68,North
2024-11-04,Customer_1,Product_20,Cosmetics,6,205.25,East
2024-10-14,Customer_1,Product_3,Food,20,969.18,West
2024-06-06,Customer_1,Product_2,Food,7,142.08,West
2024-11-22,Customer_1,Product_18,Drinks,7,323.11,South
2025-03-05,Customer_43,Product_14,Drinks,13,264.3,South
2026-03-24,Customer_34,Product_2,Food,7,271.24,West
2025-08-12,Customer_2,Product_3,Food,14,381.62,South
2025-11-19,Customer_47,Product_10,Cosmetics,13,498.75,West
2025-08-22,Customer_37,Product_19,Handicraft,7,227.14,South
2026-02-10,Customer_39,Product_5,Drinks,7,309.69,South
2026-03-29,,Product_5,Drinks,17,235.67,South
2024-11-13,Customer_45,Product_16,Cosmetics,13,208.87,South
2025-01-04,Customer_44,Product_19,Handicraft,14,360.86,West
2025-08-21,Customer_43,Product_18,Drinks,8,139.49,South
2024-11-19,Customer_35,Product_7,Handicraft,20,616.67,South
2026-04-18,Customer_1,Product_11,Cosmetics,5,205.7,North
2025-10-16,Customer_37,Product_19,Handicraft,10,70.82,West
2026-01-19,Customer_26,Product_18,Drinks,20,827.21,East
2024-12-26,Customer_50,Product_6,Drinks,3,65.19,West
2026-01-03,Customer_16,Product_16,Cosmetics,11,392.66,North
2024-08-20,Customer_1,Product_17,Food,2,29.42,East
2025-10-14,Customer_1,Product_4,Drinks,14,217.66,East
2025-02-19,Customer_31,Product_5,Drinks,10,66.44,South
2025-06-20,Customer_47,Product_8,Handicraft,13,83.13,East
2025-04-26,Customer_29,Product_20,Cosmetics,11,143.7,East
2025-01-19,Customer_27,Product_12,Cosmetics,19,338.56,South
2024-09-09,Customer_1,Product_10,Cosmetics,4,148.78,West
2024-06-06,Customer_48,Product_13,Food,4,26.09,West
2024-07-19,Customer_3,Product_9,Handicraft,5,194.8,North
2025-06-10,Customer_24,Product_10,Cosmetics,6,166.9,South
2025-02-17,Customer_1,Product_9,Handicraft,13,175.12,East
2025-11-19,Customer_41,Product_3,Food,15,331.93,East
2026-04-25,Customer_16,Product_18,Drinks,4,133.13,East
2025-08-26,Customer_14,Product_5,Drinks,2,65.48,North
2024-06-05,Customer_1,Product_6,Drinks,4,84.76,East
2024-06-01,Customer_26,Product_18,Drinks,17,314.89,South
2024-10-04,Customer_1,Product_1,Food,7,104.14,East
2025-07-10,Customer_46,Product_4,Drinks,9,396.81,West
2024-06-23,Customer_16,Product_15,Handicraft,13,128.06,East
2025-01-20,Customer_34,Product_16,Cosmetics,1,8.64,West
2024-12-25,Customer_41,Product_11,Cosmetics,2,34.44,East
2025-03-04,Customer_43,Product_7,Handicraft,10,387.14,South
2024-06-15,Customer_1,Product_17,Food,8,222.72,South
2025-03-09,Customer_1,Product_6,Drinks,20,691.86,North
2025-09-10,Customer_32,Product_18,Drinks,16,755.52,South
2024-12-29,Customer_45,Product_17,Food,12,106.02,West
2024-11-12,Customer_32,Product_15,Handicraft,10,201.43,East
2024-11-28,Customer_1,Product_11,Cosmetics,12,78.38,West
2024-10-20,Customer_40,Product_20,Cosmetics,17,800.46,West
2025-10-30,Customer_28,Product_12,Cosmetics,12,316.81,East
2024-11-10,Customer_1,Product_5,Drinks,8,253.88,West
2025-06-05,Customer_1,Product_5,Drinks,16,107.57,South
2024-08-03,Customer_18,Product_19,Handicraft,14,141.78,South
2026-01-02,Customer_1,Product_16,Cosmetics,2,13.84,South
2024-10-03,Customer_6,Product_9,Handicraft,9,107.99,South
2025-12-09,Customer_35,Product_10,Cosmetics,19,823.82,South
2024-10-10,Customer_1,Product_4,Drinks,1,32.47,South
2025-12-02,Customer_22,Product_19,Handicraft,5,40.33,West
2025-11-10,Customer_11,Product_20,Cosmetics,3,19.7,West
2025-07-20,Customer_30,Product_13,Food,4,67.32,East
2025-12-30,Customer_7,Product_14,Drinks,1,11.25,North
2026-02-26,Customer_14,Product_20,Cosmetics,4,189.88,East
2024-05-08,Customer_22,Product_17,Food,7,49.88,West
2024-06-06,Customer_47,Product_2,Food,17,220.99,North
2025-06-18,Customer_30,Product_1,Food,14,434.57,North
2024-05-12,Customer_1,Product_11,Cosmetics,13,449.48,South
2025-05-25,Customer_20,Product_17,Food,7,232.84,North
2025-04-30,Customer_25,Product_17,Food,1,6.98,South
2025-12-21,Customer_31,Product_5,Drinks,2,55.66,West
2025-05-09,Customer_49,Product_11,Cosmetics,18,703.24,West
2024-07-25,Customer_35,Product_16,Cosmetics,16,487.61,North
2026-03-24,Customer_1,Product_8,Handicraft,13,303.78,North
2026-03-13,Customer_50,Product_17,Food,20,211.54,South
2025-05-31,Customer_15,Product_19,Handicraft,20,169.12,West
2024-06-07,Customer_1,Product_7,Handicraft,8,238.54,East
2025-02-12,Customer_23,Product_16,Cosmetics,20,439.39,East
2025-11-08,Customer_36,Product_9,Handicraft,15,82.72,South
2024-10-28,Customer_1,Product_18,Drinks,1,29.57,West
2026-03-05,Customer_48,Product_7,Handicraft,12,476.35,West
2024-08-20,Customer_14,Product_16,Cosmetics,12,130.72,South
2024-07-08,Customer_33,Product_9,Handicraft,5,90.47,North
2025-09-06,Customer_33,Product_1,Food,3,133.11,East
2024-05-16,Customer_34,Product_4,Drinks,20,925.94,North
2024-07-12,Customer_10,Product_15,Handicraft,17,405.62,West
2024-11-23,Customer_30,Product_13,Food,12,359.63,West
2024-08-17,,Product_12,Cosmetics,7,120.82,East
2025-05-10,Customer_16,Product_8,Handicraft,12,218.21,North
2024-06-28,Customer_47,Product_15,Handicraft,19,548.55,North
2025-03-10,Customer_41,Product_8,Handicraft,17,216.42,East
2024-05-26,Customer_21,Product_8,Handicraft,13,577.93,West
2026-03-17,Customer_42,Product_17,Food,7,67.55,West
2024-10-28,Customer_24,Product_18,Drinks,15,737.79,South
2024-09-25,Customer_35,Product_18,Drinks,19,633.0,East
2025-05-15,Customer_32,Product_14,Drinks,9,125.31,West
2026-02-24,Customer_7,Product_5,Drinks,11,145.78,East
2024-10-10,Customer_29,Product_10,Cosmetics,17,96.95,East
2025-04-18,Customer_41,Product_18,Drinks,4,150.38,North
2026-03-07,Customer_1,Product_4,Drinks,2,33.1,North
2026-04-16,Customer_36,Product_4,Drinks,5,121.76,West
2024-07-26,Customer_1,Product_2,Food,8,180.58,South
2024-07-21,Customer_6,Product_11,Cosmetics,12,70.12,West
2025-02-01,Customer_1,Product_6,Drinks,19,302.29,East
2026-04-07,Customer_34,Product_18,Drinks,14,101.89,West
2025-01-18,Customer_30,Product_16,Cosmetics,6,149.02,North
2024-12-11,Customer_23,Product_1,Food,5,167.91,West
2025-10-28,Customer_38,Product_20,Cosmetics,3,17.97,West
2026-04-21,Customer_39,Product_11,Cosmetics,4,151.8,South
2024-09-08,Customer_1,Product_15,Handicraft,9,73.56,West
2025-09-15,Customer_39,Product_16,Cosmetics,11,102.57,East
2025-08-10,Customer_29,Product_14,Drinks,3,95.84,East
2026-04-24,Customer_1,Product_2,Food,3,34.55,South
2025-10-14,Customer_1,Product_6,Drinks,6,151.24,East
2025-10-28,Customer_19,Product_12,Cosmetics,7,232.1,South
2025-08-03,Customer_41,Product_20,Cosmetics,20,877.04,East
2024-09-16,Customer_49,Product_15,Handicraft,15,401.39,East
2026-04-14,Customer_2,Product_9,Handicraft,16,152.02,North
2024-07-18,Customer_9,Product_2,Food,1,49.47,West
2025-12-05,Customer_25,Product_11,Cosmetics,18,246.21,South
2024-12-19,Customer_1,Product_19,Handicraft,9,305.81,West
2025-06-29,Customer_27,Product_2,Food,12,549.71,South
2026-01-26,Customer_18,Product_6,Drinks,20,687.6,West
2024-08-25,Customer_1,Product_1,Food,10,271.73,West
2024-10-05,Customer_1,Product_4,Drinks,5,105.51,West
2025-09-05,Customer_1,Product_4,Drinks,14,329.25,West
2025-07-10,Customer_1,Product_15,Handicraft,4,150.59,South
2025-03-30,Customer_48,Product_10,Cosmetics,16,532.81,West
2024-08-15,Customer_7,Product_16,Cosmetics,14,647.26,East
2025-08-20,Customer_26,Product_17,Food,8,118.57,West
2026-04-18,Customer_21,Product_2,Food,17,836.16,South
2024-10-06,Customer_20,Product_9,Handicraft,16,151.92,South
2024-05-03,Customer_29,Product_15,Handicraft,14,75.59,East
2025-07-09,Customer_30,Product_17,Food,4,168.3,South
2025-09-30,Customer_19,Product_2,Food,18,886.88,West
2024-06-23,Customer_25,Product_10,Cosmetics,12,175.19,North
2024-12-01,Customer_45,Product_19,Handicraft,7,327.8,West
2025-07-12,Customer_33,Product_8,Handicraft,1,6.24,North
2025-11-12,,Product_11,Cosmetics,7,173.24,North
2024-09-27,Customer_1,Product_3,Food,2,14.98,North
2026-02-09,Customer_1,Product_13,Food,15,474.08,South
2024-11-05,Customer_8,Product_1,Food,8,68.0,East
2025-05-19,Customer_3,Product_12,Cosmetics,4,125.09,West
2025-04-14,Customer_35,Product_8,Handicraft,1,26.54,North
2025-01-26,Customer_4,Product_17,Food,2,41.5,West
2025-02-08,Customer_31,Product_12,Cosmetics,2,66.27,West
2025-03-26,Customer_40,Product_10,Cosmetics,5,206.78,West
2024-10-13,Customer_1,Product_15,Handicraft,19,288.59,East
2025-05-14,,Product_12,Cosmetics,5,153.65,East
2026-01-09,Customer_35,Product_17,Food,5,37.23,North
2025-01-16,Customer_33,Product_2,Food,5,81.81,North
2025-05-19,Customer_47,Product_19,Handicraft,20,528.3,South
2025-02-03,,Product_12,Cosmetics,9,337.6,West
2024-07-02,Customer_4,Product_14,Drinks,12,401.39,South
2026-01-03,Customer_26,Product_6,Drinks,19,378.93,South
2024-06-25,Customer_22,Product_10,Cosmetics,6,135.97,East
2025-03-17,Customer_1,Product_8,Handicraft,9,208.09,East
2025-09-07,Customer_17,Product_3,Food,18,210.13,West
2025-09-29,Customer_34,Product_20,Cosmetics,19,662.04,South
2026-04-20,Customer_20,Product_9,Handicraft,4,134.55,West
2025-12-18,Customer_50,Product_18,Drinks,20,825.5,South
2024-09-04,Customer_37,Product_13,Food,19,393.98,North
2025-06-11,Customer_34,Product_12,Cosmetics,7,147.59,North
2026-02-27,Customer_8,Product_14,Drinks,13,407.57,North
2025-12-11,Customer_21,Product_9,Handicraft,8,45.0,North
2026-02-11,Customer_34,Product_16,Cosmetics,15,173.77,North
2025-03-15,Customer_21,Product_16,Cosmetics,16,575.59,South
2026-03-13,Customer_44,Product_20,Cosmetics,2,80.15,West
2025-06-22,Customer_3,Product_4,Drinks,6,249.78,South
